id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
996653,-75.144954416999994,39.953968545000002,-75.144944416999991,39.953958544999999,102,1049,,1
996652,-75.144954416999994,39.953978544999998,-75.144944416999991,39.953968544999995,101,1049,,1
996651,-75.144954416999994,39.953988545000001,-75.144944416999991,39.953978544999998,100,1049,,1
996650,-75.144954416999994,39.953998544999997,-75.144944416999991,39.953988544999994,99,1049,,1
995701,-75.144964416999997,39.953988545000001,-75.144954416999994,39.953978544999998,100,1048,,1
995700,-75.144964416999997,39.953998544999997,-75.144954416999994,39.953988544999994,99,1048,,1
995703,-75.144964416999997,39.953968545000002,-75.144954416999994,39.953958544999999,102,1048,,1
995702,-75.144964416999997,39.953978544999998,-75.144954416999994,39.953968544999995,101,1048,,1
999501,-75.144924416999999,39.953988545000001,-75.144914416999995,39.953978544999998,100,1052,,1
999502,-75.144924416999999,39.953978544999998,-75.144914416999995,39.953968544999995,101,1052,,1
998550,-75.144934417000002,39.953998544999997,-75.144924416999999,39.953988544999994,99,1051,,1
998552,-75.144934417000002,39.953978544999998,-75.144924416999999,39.953968544999995,101,1051,,1
998551,-75.144934417000002,39.953988545000001,-75.144924416999999,39.953978544999998,100,1051,,1
998553,-75.144934417000002,39.953968545000002,-75.144924416999999,39.953958544999999,102,1051,,1
997601,-75.144944417000005,39.953988545000001,-75.144934417000002,39.953978544999998,100,1050,,1
997600,-75.144944417000005,39.953998544999997,-75.144934417000002,39.953988544999994,99,1050,,1
997603,-75.144944417000005,39.953968545000002,-75.144934417000002,39.953958544999999,102,1050,,1
997602,-75.144944417000005,39.953978544999998,-75.144934417000002,39.953968544999995,101,1050,,1
996653,-75.144954416999994,39.953968545000002,-75.144944416999991,39.953958544999999,102,1049,,1
996652,-75.144954416999994,39.953978544999998,-75.144944416999991,39.953968544999995,101,1049,,1
996651,-75.144954416999994,39.953988545000001,-75.144944416999991,39.953978544999998,100,1049,,1
996650,-75.144954416999994,39.953998544999997,-75.144944416999991,39.953988544999994,99,1049,,1
1001405,-75.144904417000006,39.953948544999989,-75.144894416999989,39.953938544999993,104,1054,,1
1000455,-75.144914416999995,39.953948544999989,-75.144904417000006,39.953938544999993,104,1053,,1
1000457,-75.144914416999995,39.953928544999997,-75.144904417000006,39.953918544999993,106,1053,,1
1000456,-75.144914416999995,39.953938545000000,-75.144904417000006,39.953928544999997,105,1053,,1
1000459,-75.144914416999995,39.953908544999997,-75.144904417000006,39.953898544999994,108,1053,,1
1000458,-75.144914416999995,39.953918545000001,-75.144904417000006,39.953908544999997,107,1053,,1
1000460,-75.144914416999995,39.953898545000001,-75.144904417000006,39.953888544999998,109,1053,,1
999505,-75.144924416999999,39.953948544999989,-75.144914416999995,39.953938544999993,104,1052,,1
999507,-75.144924416999999,39.953928544999997,-75.144914416999995,39.953918544999993,106,1052,,1
999506,-75.144924416999999,39.953938545000000,-75.144914416999995,39.953928544999997,105,1052,,1
999509,-75.144924416999999,39.953908544999997,-75.144914416999995,39.953898544999994,108,1052,,1
999508,-75.144924416999999,39.953918545000001,-75.144914416999995,39.953908544999997,107,1052,,1
999510,-75.144924416999999,39.953898545000001,-75.144914416999995,39.953888544999998,109,1052,,1
998558,-75.144934417000002,39.953918545000001,-75.144924416999999,39.953908544999997,107,1051,,1
998557,-75.144934417000002,39.953928544999997,-75.144924416999999,39.953918544999993,106,1051,,1
993823,-75.144984417000003,39.953768544999996,-75.144974417000000,39.953758544999992,122,1046,,1
993824,-75.144984417000003,39.953758544999999,-75.144974417000000,39.953748545000003,123,1046,,1
993825,-75.144984417000003,39.953748545000003,-75.144974417000000,39.953738544999993,124,1046,,1
993824,-75.144984417000003,39.953758544999999,-75.144974417000000,39.953748545000003,123,1046,,1
993828,-75.144984417000003,39.953718545000001,-75.144974417000000,39.953708544999998,127,1046,1,1
993829,-75.144984417000003,39.953708544999998,-75.144974417000000,39.953698544999995,128,1046,1,1
994771,-75.144974417000000,39.953788545000002,-75.144964416999997,39.953778544999999,120,1047,1,1
994772,-75.144974417000000,39.953778544999999,-75.144964416999997,39.953768544999996,121,1047,1,1
994773,-75.144974417000000,39.953768544999996,-75.144964416999997,39.953758544999992,122,1047,1,1
994774,-75.144974417000000,39.953758544999999,-75.144964416999997,39.953748545000003,123,1047,1,1
994775,-75.144974417000000,39.953748545000003,-75.144964416999997,39.953738544999993,124,1047,1,1
994776,-75.144974417000000,39.953738545000000,-75.144964416999997,39.953728544999997,125,1047,1,1
994778,-75.144974417000000,39.953718545000001,-75.144964416999997,39.953708544999998,127,1047,1,1
994779,-75.144974417000000,39.953708544999998,-75.144964416999997,39.953698544999995,128,1047,1,1
994780,-75.144974417000000,39.953698545000002,-75.144964416999997,39.953688544999999,129,1047,1,1
995720,-75.144964416999997,39.953798544999998,-75.144954416999994,39.953788544999995,119,1048,1,1
995721,-75.144964416999997,39.953788545000002,-75.144954416999994,39.953778544999999,120,1048,1,1
995722,-75.144964416999997,39.953778544999999,-75.144954416999994,39.953768544999996,121,1048,1,1
