id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
1639,-75.149845760999995,39.953685770000000,-75.149835760999977,39.953675769999997,4,19,1,1
1640,-75.149845760999995,39.953675769999997,-75.149835760999977,39.953665769999994,5,19,1,1
1641,-75.149845760999995,39.953665770000001,-75.149835760999977,39.953655769999997,6,19,1,1
1725,-75.149835760999977,39.953685770000000,-75.149825760999988,39.953675769999997,4,20,1,1
1726,-75.149835760999977,39.953675769999997,-75.149825760999988,39.953665769999994,5,20,1,1
1727,-75.149835760999977,39.953665770000001,-75.149825760999988,39.953655769999997,6,20,1,1
1811,-75.149825761000002,39.953685770000000,-75.149815760999999,39.953675769999997,4,21,1,1
1812,-75.149825761000002,39.953675769999997,-75.149815760999999,39.953665769999994,5,21,1,1
1813,-75.149825761000002,39.953665770000001,-75.149815760999999,39.953655769999997,6,21,1,1
1814,-75.149825761000002,39.953655769999997,-75.149815760999999,39.953645769999994,7,21,1,1
1898,-75.149815760999999,39.953675769999997,-75.149805760999996,39.953665769999994,5,22,1,1
1899,-75.149815760999999,39.953665770000001,-75.149805760999996,39.953655769999997,6,22,1,1
1900,-75.149815760999999,39.953655769999997,-75.149805760999996,39.953645769999994,7,22,1,1
1810,-75.149825761000002,39.953695769999989,-75.149815760999999,39.953685769999993,3,21,,1
1897,-75.149815760999999,39.953685770000000,-75.149805760999996,39.953675769999997,4,22,,1
1896,-75.149815760999999,39.953695769999989,-75.149805760999996,39.953685769999993,3,22,,1
1814,-75.149825761000002,39.953655769999997,-75.149815760999999,39.953645769999994,7,21,1,1
1815,-75.149825761000002,39.953645770000001,-75.149815760999999,39.953635769999998,8,21,1,1
3189,-75.149665760999994,39.953665770000001,-75.149655760999977,39.953655769999997,6,37,1,1
3190,-75.149665760999994,39.953655769999997,-75.149655760999977,39.953645769999994,7,37,1,1
3191,-75.149665760999994,39.953645770000001,-75.149655760999977,39.953635769999998,8,37,1,1
3275,-75.149655760999977,39.953665770000001,-75.149645760999988,39.953655769999997,6,38,1,1
3276,-75.149655760999977,39.953655769999997,-75.149645760999988,39.953645769999994,7,38,1,1
3277,-75.149655760999977,39.953645770000001,-75.149645760999988,39.953635769999998,8,38,1,1
3361,-75.149645761000002,39.953665770000001,-75.149635760999999,39.953655769999997,6,39,1,1
3362,-75.149645761000002,39.953655769999997,-75.149635760999999,39.953645769999994,7,39,1,1
3363,-75.149645761000002,39.953645770000001,-75.149635760999999,39.953635769999998,8,39,1,1
3447,-75.149635760999999,39.953665770000001,-75.149625760999996,39.953655769999997,6,40,1,1
3448,-75.149635760999999,39.953655769999997,-75.149625760999996,39.953645769999994,7,40,1,1
3449,-75.149635760999999,39.953645770000001,-75.149625760999996,39.953635769999998,8,40,1,1
1556,-75.149855760999998,39.953655769999997,-75.149845760999995,39.953645769999994,7,18,1,1
1557,-75.149855760999998,39.953645770000001,-75.149845760999995,39.953635769999998,8,18,1,1
1641,-75.149845760999995,39.953665770000001,-75.149835760999977,39.953655769999997,6,19,1,1
1642,-75.149845760999995,39.953655769999997,-75.149835760999977,39.953645769999994,7,19,1,1
1643,-75.149845760999995,39.953645770000001,-75.149835760999977,39.953635769999998,8,19,1,1
1727,-75.149835760999977,39.953665770000001,-75.149825760999988,39.953655769999997,6,20,1,1
1728,-75.149835760999977,39.953655769999997,-75.149825760999988,39.953645769999994,7,20,1,1
1729,-75.149835760999977,39.953645770000001,-75.149825760999988,39.953635769999998,8,20,1,1
1813,-75.149825761000002,39.953665770000001,-75.149815760999999,39.953655769999997,6,21,1,1
1814,-75.149825761000002,39.953655769999997,-75.149815760999999,39.953645769999994,7,21,1,1
1815,-75.149825761000002,39.953645770000001,-75.149815760999999,39.953635769999998,8,21,1,1
3025,-75.149685761000001,39.953585769999997,-75.149675760999997,39.953575769999993,14,35,1,1
3026,-75.149685761000001,39.953575770000000,-75.149675760999997,39.953565769999997,15,35,1,1
3110,-75.149675760999997,39.953595770000000,-75.149665760999994,39.953585769999997,13,36,1,1
3111,-75.149675760999997,39.953585769999997,-75.149665760999994,39.953575769999993,14,36,1,1
3112,-75.149675760999997,39.953575770000000,-75.149665760999994,39.953565769999997,15,36,1,1
3113,-75.149675760999997,39.953565769999997,-75.149665760999994,39.953555769999994,16,36,1,1
3196,-75.149665760999994,39.953595770000000,-75.149655760999977,39.953585769999997,13,37,1,1
3197,-75.149665760999994,39.953585769999997,-75.149655760999977,39.953575769999993,14,37,1,1
3198,-75.149665760999994,39.953575770000000,-75.149655760999977,39.953565769999997,15,37,1,1
3199,-75.149665760999994,39.953565769999997,-75.149655760999977,39.953555769999994,16,37,1,1
3282,-75.149655760999977,39.953595770000000,-75.149645760999988,39.953585769999997,13,38,1,1
3283,-75.149655760999977,39.953585769999997,-75.149645760999988,39.953575769999993,14,38,1,1
3284,-75.149655760999977,39.953575770000000,-75.149645760999988,39.953565769999997,15,38,1,1
1478,-75.149865761000001,39.953575770000000,-75.149855760999998,39.953565769999997,15,17,1,1
1562,-75.149855760999998,39.953595770000000,-75.149845760999995,39.953585769999997,13,18,1,1
1563,-75.149855760999998,39.953585769999997,-75.149845760999995,39.953575769999993,14,18,1,1
1564,-75.149855760999998,39.953575770000000,-75.149845760999995,39.953565769999997,15,18,1,1
1565,-75.149855760999998,39.953565769999997,-75.149845760999995,39.953555769999994,16,18,1,1
1648,-75.149845760999995,39.953595770000000,-75.149835760999977,39.953585769999997,13,19,1,1
1649,-75.149845760999995,39.953585769999997,-75.149835760999977,39.953575769999993,14,19,1,1
1650,-75.149845760999995,39.953575770000000,-75.149835760999977,39.953565769999997,15,19,1,1
1651,-75.149845760999995,39.953565769999997,-75.149835760999977,39.953555769999994,16,19,1,1
1572,-75.149855760999998,39.953495770000004,-75.149845760999995,39.953485769999993,23,18,1,1
1313,-75.149885760999993,39.953505770000000,-75.149875760999990,39.953495770000004,22,15,1,1
1314,-75.149885760999993,39.953495770000004,-75.149875760999990,39.953485769999993,23,15,1,1
1398,-75.149875761000004,39.953515769999989,-75.149865761000001,39.953505769999992,21,16,1,1
1399,-75.149875761000004,39.953505770000000,-75.149865761000001,39.953495770000004,22,16,1,1
1400,-75.149875761000004,39.953495770000004,-75.149865761000001,39.953485769999993,23,16,1,1
1484,-75.149865761000001,39.953515769999989,-75.149855760999998,39.953505769999992,21,17,1,1
1485,-75.149865761000001,39.953505770000000,-75.149855760999998,39.953495770000004,22,17,1,1
1486,-75.149865761000001,39.953495770000004,-75.149855760999998,39.953485769999993,23,17,1,1
1487,-75.149865761000001,39.953485770000000,-75.149855760999998,39.953475769999997,24,17,1,1
1570,-75.149855760999998,39.953515769999989,-75.149845760999995,39.953505769999992,21,18,1,1
1571,-75.149855760999998,39.953505770000000,-75.149845760999995,39.953495770000004,22,18,1,1
1572,-75.149855760999998,39.953495770000004,-75.149845760999995,39.953485769999993,23,18,1,1
2947,-75.149695761000004,39.953505770000000,-75.149685761000001,39.953495770000004,22,34,1,1
2948,-75.149695761000004,39.953495770000004,-75.149685761000001,39.953485769999993,23,34,1,1
2949,-75.149695761000004,39.953485770000000,-75.149685761000001,39.953475769999997,24,34,1,1
3033,-75.149685761000001,39.953505770000000,-75.149675760999997,39.953495770000004,22,35,1,1
3034,-75.149685761000001,39.953495770000004,-75.149675760999997,39.953485769999993,23,35,1,1
3035,-75.149685761000001,39.953485770000000,-75.149675760999997,39.953475769999997,24,35,1,1
3119,-75.149675760999997,39.953505770000000,-75.149665760999994,39.953495770000004,22,36,1,1
3120,-75.149675760999997,39.953495770000004,-75.149665760999994,39.953485769999993,23,36,1,1
3121,-75.149675760999997,39.953485770000000,-75.149665760999994,39.953475769999997,24,36,1,1
3205,-75.149665760999994,39.953505770000000,-75.149655760999977,39.953495770000004,22,37,1,1
3206,-75.149665760999994,39.953495770000004,-75.149655760999977,39.953485769999993,23,37,1,1
3207,-75.149665760999994,39.953485770000000,-75.149655760999977,39.953475769999997,24,37,,1
1232,-75.149895760999996,39.953455769999998,-75.149885760999993,39.953445769999995,27,14,1,1
1233,-75.149895760999996,39.953445770000002,-75.149885760999993,39.953435769999999,28,14,1,1
1234,-75.149895760999996,39.953435769999999,-75.149885760999993,39.953425769999996,29,14,1,1
1318,-75.149885760999993,39.953455769999998,-75.149875760999990,39.953445769999995,27,15,1,1
1319,-75.149885760999993,39.953445770000002,-75.149875760999990,39.953435769999999,28,15,1,1
1320,-75.149885760999993,39.953435769999999,-75.149875760999990,39.953425769999996,29,15,1,1
1404,-75.149875761000004,39.953455769999998,-75.149865761000001,39.953445769999995,27,16,1,1
1405,-75.149875761000004,39.953445770000002,-75.149865761000001,39.953435769999999,28,16,1,1
1406,-75.149875761000004,39.953435769999999,-75.149865761000001,39.953425769999996,29,16,1,1
1490,-75.149865761000001,39.953455769999998,-75.149855760999998,39.953445769999995,27,17,1,1
1491,-75.149865761000001,39.953445770000002,-75.149855760999998,39.953435769999999,28,17,1,1
1492,-75.149865761000001,39.953435769999999,-75.149855760999998,39.953425769999996,29,17,1,1
1315,-75.149885760999993,39.953485770000000,-75.149875760999990,39.953475769999997,24,15,1,1
1316,-75.149885760999993,39.953475769999997,-75.149875760999990,39.953465769999994,25,15,1,1
1401,-75.149875761000004,39.953485770000000,-75.149865761000001,39.953475769999997,24,16,1,1
1402,-75.149875761000004,39.953475769999997,-75.149865761000001,39.953465769999994,25,16,1,1
1488,-75.149865761000001,39.953475769999997,-75.149855760999998,39.953465769999994,25,17,1,1
1489,-75.149865761000001,39.953465770000001,-75.149855760999998,39.953455769999998,26,17,,1
1317,-75.149885760999993,39.953465770000001,-75.149875760999990,39.953455769999998,26,15,,1
1403,-75.149875761000004,39.953465770000001,-75.149865761000001,39.953455769999998,26,16,,1
1231,-75.149895760999996,39.953465770000001,-75.149885760999993,39.953455769999998,26,14,,1
1148,-75.149905760999999,39.953435769999999,-75.149895760999996,39.953425769999996,29,13,1,1
1149,-75.149905760999999,39.953425769999996,-75.149895760999996,39.953415769999992,30,13,1,1
1150,-75.149905760999999,39.953415769999999,-75.149895760999996,39.953405770000003,31,13,1,1
1234,-75.149895760999996,39.953435769999999,-75.149885760999993,39.953425769999996,29,14,1,1
1235,-75.149895760999996,39.953425769999996,-75.149885760999993,39.953415769999992,30,14,1,1
