id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
717306,-75.147894417000003,39.954438545000002,-75.147884417000000,39.954428544999999,55,755,,1
716356,-75.147904417000007,39.954438545000002,-75.147894416999989,39.954428544999999,55,754,,1
718256,-75.147884417000000,39.954438545000002,-75.147874416999997,39.954428544999999,55,756,,1
713505,-75.147934417000002,39.954448544999998,-75.147924416999999,39.954438544999995,54,751,,1
714455,-75.147924416999999,39.954448544999998,-75.147914416999996,39.954438544999995,54,752,,1
714456,-75.147924416999999,39.954438545000002,-75.147914416999996,39.954428544999999,55,752,,1
715406,-75.147914416999996,39.954438545000002,-75.147904417000007,39.954428544999999,55,753,,1
710655,-75.147964416999997,39.954448544999998,-75.147954416999994,39.954438544999995,54,748,,1
711605,-75.147954416999994,39.954448544999998,-75.147944416999991,39.954438544999995,54,749,,1
712555,-75.147944417000005,39.954448544999998,-75.147934417000002,39.954438544999995,54,750,,1
708754,-75.147984417000004,39.954458545000001,-75.147974417000000,39.954448544999998,53,746,,1
708755,-75.147984417000004,39.954448544999998,-75.147974417000000,39.954438544999995,54,746,,1
709704,-75.147974417000000,39.954458545000001,-75.147964416999997,39.954448544999998,53,747,,1
709705,-75.147974417000000,39.954448544999998,-75.147964416999997,39.954438544999995,54,747,,1
707804,-75.147994417000007,39.954458545000001,-75.147984416999989,39.954448544999998,53,745,,1
707805,-75.147994417000007,39.954448544999998,-75.147984416999989,39.954438544999995,54,745,,1
705904,-75.148014416999999,39.954458545000001,-75.148004416999996,39.954448544999998,53,743,,1
706855,-75.148004416999996,39.954448544999998,-75.147994417000007,39.954438544999995,54,744,,1
706854,-75.148004416999996,39.954458545000001,-75.147994417000007,39.954448544999998,53,744,,1
682183,-75.148264416999993,39.954168545000002,-75.148254416999990,39.954158544999999,82,718,1,1
682184,-75.148264416999993,39.954158544999999,-75.148254416999990,39.954148544999995,83,718,1,1
682185,-75.148264416999993,39.954148545000002,-75.148254416999990,39.954138544999999,84,718,1,1
683131,-75.148254417000004,39.954188545000001,-75.148244417000001,39.954178544999998,80,719,1,1
683132,-75.148254417000004,39.954178544999998,-75.148244417000001,39.954168544999995,81,719,1,1
683133,-75.148254417000004,39.954168545000002,-75.148244417000001,39.954158544999999,82,719,1,1
683134,-75.148254417000004,39.954158544999999,-75.148244417000001,39.954148544999995,83,719,1,1
683135,-75.148254417000004,39.954148545000002,-75.148244417000001,39.954138544999999,84,719,1,1
683136,-75.148254417000004,39.954138544999999,-75.148244417000001,39.954128545000003,85,719,1,1
684081,-75.148244417000001,39.954188545000001,-75.148234416999998,39.954178544999998,80,720,1,1
684082,-75.148244417000001,39.954178544999998,-75.148234416999998,39.954168544999995,81,720,1,1
684083,-75.148244417000001,39.954168545000002,-75.148234416999998,39.954158544999999,82,720,1,1
