id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
423464,-75.150994417000007,39.947858545000003,-75.150984416999989,39.947848544999999,713,445,1,1
424410,-75.150984417000004,39.947898545000001,-75.150974417000000,39.947888544999998,709,446,1,1
424411,-75.150984417000004,39.947888544999998,-75.150974417000000,39.947878544999995,710,446,1,1
424412,-75.150984417000004,39.947878545000002,-75.150974417000000,39.947868544999999,711,446,1,1
424413,-75.150984417000004,39.947868544999999,-75.150974417000000,39.947858544999995,712,446,1,1
424414,-75.150984417000004,39.947858545000003,-75.150974417000000,39.947848544999999,713,446,1,1
424415,-75.150984417000004,39.947848544999999,-75.150974417000000,39.947838545000003,714,446,1,1
425359,-75.150974417000000,39.947908544999997,-75.150964416999997,39.947898544999994,708,447,1,1
425360,-75.150974417000000,39.947898545000001,-75.150964416999997,39.947888544999998,709,447,1,1
425361,-75.150974417000000,39.947888544999998,-75.150964416999997,39.947878544999995,710,447,1,1
425362,-75.150974417000000,39.947878545000002,-75.150964416999997,39.947868544999999,711,447,1,1
425363,-75.150974417000000,39.947868544999999,-75.150964416999997,39.947858544999995,712,447,1,1
425364,-75.150974417000000,39.947858545000003,-75.150964416999997,39.947848544999999,713,447,1,1
425365,-75.150974417000000,39.947848544999999,-75.150964416999997,39.947838545000003,714,447,1,1
426308,-75.150964416999997,39.947918545000000,-75.150954416999994,39.947908544999997,707,448,1,1
426309,-75.150964416999997,39.947908544999997,-75.150954416999994,39.947898544999994,708,448,1,1
426310,-75.150964416999997,39.947898545000001,-75.150954416999994,39.947888544999998,709,448,1,1
426311,-75.150964416999997,39.947888544999998,-75.150954416999994,39.947878544999995,710,448,1,1
426312,-75.150964416999997,39.947878545000002,-75.150954416999994,39.947868544999999,711,448,1,1
426313,-75.150964416999997,39.947868544999999,-75.150954416999994,39.947858544999995,712,448,1,1
426314,-75.150964416999997,39.947858545000003,-75.150954416999994,39.947848544999999,713,448,1,1
426315,-75.150964416999997,39.947848544999999,-75.150954416999994,39.947838545000003,714,448,1,1
427257,-75.150954416999994,39.947928545000003,-75.150944416999991,39.947918544999993,706,449,1,1
427258,-75.150954416999994,39.947918545000000,-75.150944416999991,39.947908544999997,707,449,1,1
427259,-75.150954416999994,39.947908544999997,-75.150944416999991,39.947898544999994,708,449,1,1
427260,-75.150954416999994,39.947898545000001,-75.150944416999991,39.947888544999998,709,449,1,1
427261,-75.150954416999994,39.947888544999998,-75.150944416999991,39.947878544999995,710,449,1,1
427262,-75.150954416999994,39.947878545000002,-75.150944416999991,39.947868544999999,711,449,1,1
427263,-75.150954416999994,39.947868544999999,-75.150944416999991,39.947858544999995,712,449,1,1
427264,-75.150954416999994,39.947858545000003,-75.150944416999991,39.947848544999999,713,449,1,1
427265,-75.150954416999994,39.947848544999999,-75.150944416999991,39.947838545000003,714,449,1,1
427266,-75.150954416999994,39.947838545000003,-75.150944416999991,39.947828544999993,715,449,1,1
428208,-75.150944417000005,39.947918545000000,-75.150934417000002,39.947908544999997,707,450,1,1
428209,-75.150944417000005,39.947908544999997,-75.150934417000002,39.947898544999994,708,450,1,1
428210,-75.150944417000005,39.947898545000001,-75.150934417000002,39.947888544999998,709,450,1,1
428211,-75.150944417000005,39.947888544999998,-75.150934417000002,39.947878544999995,710,450,1,1
428212,-75.150944417000005,39.947878545000002,-75.150934417000002,39.947868544999999,711,450,1,1
428213,-75.150944417000005,39.947868544999999,-75.150934417000002,39.947858544999995,712,450,1,1
428214,-75.150944417000005,39.947858545000003,-75.150934417000002,39.947848544999999,713,450,1,1
428215,-75.150944417000005,39.947848544999999,-75.150934417000002,39.947838545000003,714,450,1,1
428216,-75.150944417000005,39.947838545000003,-75.150934417000002,39.947828544999993,715,450,1,1
429159,-75.150934417000002,39.947908544999997,-75.150924416999999,39.947898544999994,708,451,1,1
429160,-75.150934417000002,39.947898545000001,-75.150924416999999,39.947888544999998,709,451,1,1
429161,-75.150934417000002,39.947888544999998,-75.150924416999999,39.947878544999995,710,451,1,1
429162,-75.150934417000002,39.947878545000002,-75.150924416999999,39.947868544999999,711,451,1,1
429163,-75.150934417000002,39.947868544999999,-75.150924416999999,39.947858544999995,712,451,1,1
429164,-75.150934417000002,39.947858545000003,-75.150924416999999,39.947848544999999,713,451,1,1
429165,-75.150934417000002,39.947848544999999,-75.150924416999999,39.947838545000003,714,451,1,1
430110,-75.150924416999999,39.947898545000001,-75.150914416999996,39.947888544999998,709,452,1,1
430111,-75.150924416999999,39.947888544999998,-75.150914416999996,39.947878544999995,710,452,1,1
430112,-75.150924416999999,39.947878545000002,-75.150914416999996,39.947868544999999,711,452,1,1
430113,-75.150924416999999,39.947868544999999,-75.150914416999996,39.947858544999995,712,452,1,1
430114,-75.150924416999999,39.947858545000003,-75.150914416999996,39.947848544999999,713,452,1,1
430115,-75.150924416999999,39.947848544999999,-75.150914416999996,39.947838545000003,714,452,1,1
431060,-75.150914416999996,39.947898545000001,-75.150904417000007,39.947888544999998,709,453,1,1
431061,-75.150914416999996,39.947888544999998,-75.150904417000007,39.947878544999995,710,453,1,1
431062,-75.150914416999996,39.947878545000002,-75.150904417000007,39.947868544999999,711,453,1,1
431063,-75.150914416999996,39.947868544999999,-75.150904417000007,39.947858544999995,712,453,1,1
431064,-75.150914416999996,39.947858545000003,-75.150904417000007,39.947848544999999,713,453,1,1
432011,-75.150904417000007,39.947888544999998,-75.150894416999989,39.947878544999995,710,454,1,1
432012,-75.150904417000007,39.947878545000002,-75.150894416999989,39.947868544999999,711,454,1,1
432013,-75.150904417000007,39.947868544999999,-75.150894416999989,39.947858544999995,712,454,1,1
432961,-75.150894417000004,39.947888544999998,-75.150884417000000,39.947878544999995,710,455,1,1
421556,-75.151014416999999,39.947938545000000,-75.151004416999996,39.947928545000003,705,443,1,1
421557,-75.151014416999999,39.947928545000003,-75.151004416999996,39.947918544999993,706,443,1,1
422506,-75.151004416999996,39.947938545000000,-75.150994417000007,39.947928545000003,705,444,1,1
422507,-75.151004416999996,39.947928545000003,-75.150994417000007,39.947918544999993,706,444,1,1
423456,-75.150994417000007,39.947938545000000,-75.150984416999989,39.947928545000003,705,445,1,1
